"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
2694165,4,0,1,23,"Never married/single",0,"White",0,"Mexican",1,1,1,1,1,0,19200,FALSE,23,9.86266555801587
2696347,1,0,1,57,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,64000,FALSE,38,11.0666383623418
2696505,4,0,0,53,"Divorced",1,"White",0,"Mexican",1,0,0,0,1,0,9200,FALSE,NA,9.12695876303713
2696746,1,0,1,47,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,1,110000,FALSE,62,11.6082356447746
2697850,5,1,1,48,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,0,0,74000,FALSE,42,11.2118203721863
2700032,4,1,1,45,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,NA,NA,32400,FALSE,24,10.3859137017804
2701087,1,0,0,33,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,3000,TRUE,25,8.00636756765025
2701745,2,0,1,74,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,9400,FALSE,NA,9.14846496825809
2702641,2,0,0,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,181000,FALSE,19,12.106252310248
2703183,2,0,0,59,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,0,45000,FALSE,26,10.7144177687525
2707443,3,1,0,83,"Widowed",3,"White",0,"Not Hispanic",1,0,0,0,0,0,8100,FALSE,NA,8.99961934066053
2707732,3,1,0,30,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,1,1,1,60000,FALSE,62,11.0020998412042
2708848,4,2,1,54,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,12000,FALSE,20,9.39266192877014
2708969,3,0,1,21,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,8000,FALSE,10,8.98719682066197
2709658,4,1,1,61,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,35390,FALSE,NA,10.4741845733395
2709952,4,0,0,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,10000,FALSE,24,9.21034037197618
2710547,2,1,1,66,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,8800,FALSE,16,9.0825070004663
2711619,1,0,0,48,"Never married/single",0,"White",1,"Other",1,1,1,0,1,0,88004,FALSE,42,11.3851375469728
2711975,2,0,1,67,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,NA,NA,9600,FALSE,NA,9.16951837745593
2717629,4,2,0,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,25,11.0020998412042
2717663,6,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,0,0,8000,FALSE,18,8.98719682066197
2717932,4,2,0,37,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,35000,FALSE,11,10.4631033404715
2719006,6,4,1,36,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,32000,FALSE,21,10.3734911817819
2719663,2,1,1,70,"Widowed",2,"White",0,"Mexican",1,0,0,0,0,0,15300,FALSE,NA,9.63560810738053
2719946,2,0,0,63,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,27600,FALSE,24,10.2255710517052
2722126,1,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,5200,TRUE,11,8.55641390456952
2723294,1,0,0,34,"Divorced",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,23000,FALSE,42,10.0432494949113
2723575,2,0,0,62,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110500,FALSE,49,11.6127707999399
2724972,4,2,0,51,"Married, spouse present",2,"Other race, nec",0,"Mexican",0,0,0,0,1,0,124800,FALSE,25,11.7344677349175
2725357,4,2,0,48,"Married, spouse present",2,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,41300,FALSE,42,10.6286177789491
2726438,5,0,0,24,"Never married/single",0,"White",1,"Other",1,1,1,0,1,0,38000,FALSE,42,10.5453414387085
2726454,2,0,0,73,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,20400,FALSE,NA,9.92329017983231
2726512,2,0,1,60,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,7300,FALSE,25,8.89562962713648
2727749,4,2,0,34,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,75000,FALSE,42,11.2252433925184
2729057,1,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,3300,TRUE,16,8.10167774745457
2729615,2,0,0,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,120600,FALSE,49,11.7002345632752
2731161,8,1,1,62,"Separated",1,"White",0,"Mexican",1,1,1,0,NA,NA,9000,TRUE,16,9.10497985631836
2733032,2,1,1,63,"Separated",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,25800,FALSE,NA,10.1581297709097
2733518,2,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,27,9.90348755253613
2733931,3,1,0,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,55000,FALSE,24,10.9150884642146
2734934,7,5,1,48,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,0,0,7000,FALSE,NA,8.85366542803745
2735007,3,0,0,24,"Never married/single",0,"Other race, nec",1,"Other",1,1,1,1,1,0,22300,FALSE,20,10.0123419574482
2735982,4,0,0,63,"Never married/single",0,"White",0,"Mexican",0,0,0,0,NA,NA,15500,FALSE,25,9.64859530290734
2736201,1,0,1,20,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,11000,TRUE,18,9.30565055178051
2737340,6,5,1,34,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,21000,TRUE,23,9.95227771670556
2738191,5,3,1,36,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,4700,FALSE,35,8.45531778769815
2738494,2,0,1,68,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,15200,FALSE,16,9.62905070683437
2739538,1,0,0,31,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,21000,FALSE,25,9.95227771670556
2739781,6,1,0,22,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,8000,TRUE,20,8.98719682066197
2739858,4,0,0,52,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,1,0,1,0,32300,FALSE,31,10.3828225092107
2741061,4,0,1,17,"Never married/single",0,"White",0,"Mexican",1,0,0,1,1,0,6000,FALSE,13,8.69951474821019
2742517,4,2,0,31,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,32000,FALSE,24,10.3734911817819
2745264,3,1,0,51,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,0,0,29000,FALSE,31,10.2750511089686
2745379,2,0,0,64,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,243600,FALSE,42,12.4032828148179
2746350,2,0,0,66,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,1,1,163700,FALSE,40,12.0057907633592
2746477,1,0,1,71,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,60000,FALSE,13,11.0020998412042
2747465,6,4,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,22000,TRUE,27,9.99879773234045
2747633,3,1,0,32,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,0,1,0,19000,FALSE,42,9.85219425814858
2749737,4,2,0,40,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,42,10.8197782844103
2750019,3,0,0,36,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,1500,FALSE,19,7.3132203870903
2751698,4,3,1,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,19200,TRUE,16,9.86266555801587
2754141,3,0,1,36,"Divorced",3,"White",0,"Mexican",0,0,0,0,1,0,20000,FALSE,19,9.90348755253613
2754757,4,2,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,105000,FALSE,42,11.5617156291397
2754889,3,0,0,20,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,20800,FALSE,26,9.94270826568941
2755054,2,0,0,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,82000,FALSE,42,11.3144745262464
2755795,4,2,0,59,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,85010,FALSE,25,11.3505241756114
2758185,2,0,1,25,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,22,10.3089526606443
2760109,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,51100,FALSE,25,10.8415397761918
2760468,2,0,0,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,142000,FALSE,39,11.8635823365834
2760608,1,0,0,53,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,9000,TRUE,NA,9.10497985631836
2762027,4,3,1,37,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,20000,TRUE,16,9.90348755253613
2762170,5,0,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,36000,FALSE,30,10.4912742174382
2762358,4,0,0,21,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,0,1,0,15000,TRUE,20,9.61580548008435
2764005,2,0,1,78,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,0,0,24000,FALSE,NA,10.0858091093301
2765357,1,0,1,37,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,49000,FALSE,22,10.7995755770928
2765948,2,0,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,27,10.8197782844103
2766369,1,0,1,26,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,13,9.90348755253613
2767172,4,2,0,28,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,36000,FALSE,20,10.4912742174382
2767317,4,2,1,39,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,34000,FALSE,23,10.4341158035983
2767486,4,2,0,47,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,55000,FALSE,32,10.9150884642146
2769435,2,0,1,65,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,25100,FALSE,NA,10.1306231251199
2770796,5,0,1,20,"Never married/single",0,"White",0,"Mexican",0,0,0,1,1,0,7800,TRUE,24,8.96187901267768
2771958,3,1,1,33,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,93000,FALSE,42,11.4403547721354
2772854,2,0,0,63,"Married, spouse present",2,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,11300,FALSE,23,9.33255800470043
2774559,3,0,1,61,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,0,0,8900,TRUE,NA,9.09380655572023
2775215,4,1,1,29,"Never married/single",0,"White",0,"Mexican",1,0,0,1,1,0,16000,FALSE,23,9.68034400122192
2775303,4,0,0,49,"Never married/single",0,"White",0,"Mexican",1,0,0,0,1,0,8800,FALSE,NA,9.0825070004663
2776693,3,1,1,48,"Married, spouse present",1,"White",0,"Mexican",1,1,0,0,1,0,34000,FALSE,25,10.4341158035983
2776832,1,0,0,35,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,25,11.0821425488778
2777472,4,0,0,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,10000,FALSE,20,9.21034037197618
2777577,1,0,1,65,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,49900,FALSE,20,10.8177762817396
2778016,2,0,0,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,418000,FALSE,42,12.9432367115069
2778543,1,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,6000,TRUE,33,8.69951474821019
2778681,5,1,0,64,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,1,0,0,0,18700,FALSE,NA,9.83627880284268
2778929,5,1,1,52,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,0,0,14400,FALSE,23,9.57498348556409
2778960,1,0,0,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,28200,FALSE,11,10.2470772569262
2779704,2,0,1,66,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,35900,FALSE,42,10.4884925744764
2781842,1,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,0,0,8600,NA,NA,9.0595174822416
2782151,3,1,0,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,431000,FALSE,42,12.9738633690859
2782598,1,0,0,40,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,120000,FALSE,23,11.6952470217642
2783698,2,0,1,71,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,0,0,10800,FALSE,NA,9.28730141311231
2784495,1,0,1,82,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,NA,NA,46800,FALSE,NA,10.7536384819057
2784909,1,0,1,56,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,12000,TRUE,17,9.39266192877014
2785355,3,1,0,47,"Married, spouse present",1,"White",1,"Other",1,1,0,0,1,0,30000,FALSE,23,10.3089526606443
2786286,4,0,1,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,42,10.5453414387085
2786985,2,0,0,66,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,175000,FALSE,42,12.0725412529057
2787466,4,0,1,17,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,1,0,0,2900,FALSE,13,7.97246601597457
2787534,1,0,1,46,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,48000,FALSE,35,10.77895628989
2787906,2,0,1,79,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,14400,FALSE,22,9.57498348556409
2788639,7,3,1,40,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,39000,FALSE,42,10.5713169251118
2790661,3,0,0,45,"Never married/single",0,"White",1,"Other",1,0,0,0,0,0,7000,FALSE,NA,8.85366542803745
2791001,2,1,1,34,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,52000,FALSE,27,10.8589989975636
2791501,3,2,1,44,"Separated",1,"White",0,"Mexican",0,0,0,0,1,0,17300,FALSE,11,9.75846178048587
2791523,6,1,1,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,7000,FALSE,NA,8.85366542803745
2792597,1,0,1,65,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,21000,FALSE,25,9.95227771670556
2792709,2,0,1,57,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,41,10.5966347330961
2793470,1,0,1,20,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,25000,FALSE,42,10.1266311038503
2793551,5,3,1,42,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,79000,FALSE,25,11.2772031314492
2793642,4,0,0,17,"Never married/single",0,"White",0,"Mexican",0,0,0,1,0,0,5000,TRUE,18,8.51719319141624
2793784,3,1,0,52,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,65000,FALSE,25,11.0821425488778
2794790,3,1,0,32,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,50000,FALSE,32,10.8197782844103
2794846,1,0,0,22,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,1,1,0,1000,TRUE,15,6.90775527898214
2795301,2,0,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,145000,FALSE,21,11.8844890214027
2795775,2,0,1,29,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,32000,FALSE,18,10.3734911817819
2795840,2,0,1,46,"Divorced",1,"White",0,"Mexican",0,0,0,0,0,0,14000,TRUE,18,9.5468126085974
2796006,2,0,1,59,"Married, spouse present",1,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,26300,FALSE,NA,10.1773242181659
2796365,2,0,0,59,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,11000,FALSE,17,9.30565055178051
2800232,5,3,1,45,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,0,0,11000,TRUE,11,9.30565055178051
2803745,5,3,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,400,FALSE,27,5.99146454710798
2804317,2,0,1,62,"Divorced",3,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,16,10.8197782844103
2805700,4,2,0,32,"Never married/single",0,"White",1,"Other",1,1,1,0,1,0,44000,FALSE,30,10.6919449129004
2806130,3,1,0,51,"Married, spouse present",1,"White",0,"Mexican",1,1,0,0,1,1,194300,FALSE,33,12.1771586353655
2807248,1,0,1,40,"Married, spouse absent",1,"White",0,"Mexican",1,1,1,0,0,0,14400,FALSE,23,9.57498348556409
2807915,2,0,0,63,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,0,0,30000,FALSE,17,10.3089526606443
2808803,2,0,0,59,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,30,10.7144177687525
2810345,5,3,1,28,"Married, spouse present",2,"White",0,"Mexican",1,0,0,0,1,0,4000,FALSE,24,8.29404964010203
2812242,5,3,0,46,"Separated",2,"White",0,"Not Hispanic",1,1,0,1,1,0,55270,FALSE,NA,10.9199855448273
2812868,7,0,0,24,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,0,0,35000,FALSE,27,10.4631033404715
2812917,1,0,1,75,"Divorced",1,"Other race, nec",0,"Mexican",1,0,0,0,1,0,18000,FALSE,25,9.7981270368783
2813298,1,0,1,40,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,70000,FALSE,27,11.1562505210315
2813527,3,0,1,19,"Never married/single",0,"White",0,"Mexican",0,0,0,1,0,0,1500,TRUE,25,7.3132203870903
2813631,5,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,0,8800,FALSE,NA,9.0825070004663
2815544,4,2,1,42,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,25,11.0020998412042
2817874,2,0,1,55,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,42,10.7144177687525
2819455,1,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,25,10.3089526606443
2819463,2,0,0,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,100001,FALSE,42,11.5129354649202
2819558,1,0,0,51,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,20,10.7144177687525
2821465,6,2,0,55,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,0,120300,FALSE,33,11.6977439019628
2822206,3,1,1,46,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,25000,FALSE,25,10.1266311038503
2823250,2,0,0,46,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,44000,FALSE,33,10.6919449129004
2823954,3,1,1,51,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,1,35000,FALSE,40,10.4631033404715
2824490,3,0,1,31,"Never married/single",0,"White",1,"Other",1,1,1,0,1,0,32000,FALSE,20,10.3734911817819
2824652,3,0,0,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,15000,FALSE,33,9.61580548008435
2825511,3,0,1,85,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,20000,FALSE,NA,9.90348755253613
2826685,4,1,0,48,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,45,11.0821425488778
2827507,5,0,0,21,"Never married/single",0,"White",0,"Mexican",1,1,1,1,1,0,43300,FALSE,25,10.6759079139906
2829294,3,1,0,59,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,91000,FALSE,45,11.418614785499
2829642,3,1,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,42,11.3504065354725
2829868,5,3,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,418010,FALSE,36,12.9432606346657
2830432,1,0,0,64,"Divorced",2,"White",0,"Not Hispanic",1,1,0,0,1,0,70000,FALSE,42,11.1562505210315
2832020,4,0,0,20,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,1,1,0,3500,TRUE,25,8.1605182474775
2833523,4,2,0,47,"Married, spouse present",2,"White",0,"Mexican",1,0,0,0,1,0,30000,FALSE,27,10.3089526606443
2834382,4,2,0,46,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,55000,FALSE,16,10.9150884642146
2835953,4,2,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,65000,FALSE,21,11.0821425488778
2837264,2,0,0,57,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,105000,FALSE,36,11.5617156291397
2837993,5,0,0,30,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,20000,FALSE,20,9.90348755253613
2838281,1,0,0,40,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,61000,FALSE,33,11.0186291431554
2839917,1,0,1,25,"Married, spouse absent",1,"White",0,"Not Hispanic",0,0,0,0,1,0,2400,NA,18,7.78322401633604
2840772,3,1,1,41,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,45500,FALSE,27,10.725467604939
2842172,4,1,0,62,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,72000,FALSE,25,11.1844213979982
2842472,3,1,1,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,42020,FALSE,25,10.645900974399
2843098,4,0,0,20,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,0,1,1,0,6000,FALSE,42,8.69951474821019
2843158,3,1,0,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,98000,FALSE,42,11.4927227576527
2843365,2,0,1,47,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,95000,FALSE,33,11.4616321705827
2843459,4,2,0,27,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,24,10.3089526606443
2844303,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,34000,FALSE,NA,10.4341158035983
2844555,2,0,0,57,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,59000,FALSE,25,10.9852927228879
2845050,5,0,0,34,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,0,1,0,28000,FALSE,31,10.2399597891573
2845351,1,0,1,29,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,0,0,9000,TRUE,23,9.10497985631836
2846601,5,3,1,47,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,23000,FALSE,27,10.0432494949113
2847557,2,0,0,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,31000,FALSE,NA,10.3417424834673
2848590,2,0,1,67,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,24400,FALSE,22,10.1023384112813
2848905,3,1,1,49,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,0,0,5000,FALSE,16,8.51719319141624
2850943,2,0,1,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,26,11.0020998412042
2852419,4,2,1,43,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,215000,FALSE,21,12.2783933071098
2853044,1,0,0,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,115000,FALSE,62,11.6526874073454
2853554,3,0,0,38,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,47400,FALSE,42,10.7663775076832
2854126,2,0,0,28,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,32600,FALSE,27,10.3920675673548
2855898,1,0,0,51,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,33000,FALSE,30,10.4042628404486
2856469,5,3,0,27,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,60000,FALSE,34,11.0020998412042
2856495,2,0,0,43,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,31200,FALSE,30,10.3481733737976
2859445,3,0,1,23,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,1,1,0,600,FALSE,19,6.39692965521615
2859724,1,0,1,92,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,5000,TRUE,NA,8.51719319141624
2862828,1,0,0,23,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,15000,FALSE,19,9.61580548008435
2863399,10,0,1,19,"Never married/single",0,"American Indian or Alaska Native",0,"Mexican",1,0,0,1,0,0,2300,FALSE,18,7.74066440191724
2864988,2,0,1,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,66000,FALSE,26,11.0974100210086
2865071,7,6,1,30,"Divorced",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,13000,TRUE,11,9.47270463644367
2867049,4,2,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,28000,FALSE,38,10.2399597891573
2867158,1,0,0,68,"Never married/single",0,"White",0,"Mexican",1,0,0,0,1,0,14000,FALSE,NA,9.5468126085974
2867676,2,0,0,61,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,86000,FALSE,33,11.3621025752356
2868159,1,0,1,21,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,1,1,0,2000,TRUE,33,7.60090245954208
2869397,1,0,0,55,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,NA,NA,4660,NA,NA,8.44677072711969
2869773,4,2,0,43,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,110000,FALSE,26,11.6082356447746
2870496,2,1,1,46,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,48800,FALSE,NA,10.7954855918412
2870703,1,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,3600,TRUE,20,8.1886891244442
2871109,3,2,1,36,"Separated",1,"White",0,"Mexican",0,0,0,0,1,0,14000,TRUE,19,9.5468126085974
2872569,3,1,0,37,"Married, spouse present",3,"White",0,"Not Hispanic",1,0,0,0,0,0,5300,TRUE,33,8.57546209954021
